#_Executions:4203,#_unique_venues:6,#_unique_exeDate:3846,#_Continuos_Trade_Executions:4103
Row,ISIN,Currency,Venue,TradeTime,Price,Trade_id,Phase,Quantity,side,primary_ticker,primary_mic,listing_id,best_bid,best_ask,best_bid_min_1s,best_ask_min_1s,best_bid_1s,best_ask_1s,mid_price,mid_price_min_1s,mid_price_1s,slippage
2133,DE0006047004,EUR,XETA,2022-09-02 13:16:17.037,46.35,1972,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2134,DE0006047004,EUR,XETA,2022-09-02 13:18:23.815,46.39,1973,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2135,DE0006047004,EUR,XETA,2022-09-02 13:19:48.118,46.43,1974,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2136,DE0006047004,EUR,XETA,2022-09-02 13:22:21.508,46.44,1975,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2137,DE0006047004,EUR,XETA,2022-09-02 13:24:41.250,46.42,1976,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2138,DE0006047004,EUR,XETA,2022-09-02 13:28:02.680,46.48,1977,CONTINUOUS_TRADING,-25,2,HEI,XETR,326218,,,,,,,,,,
2139,DE0006047004,EUR,XETA,2022-09-02 13:30:01.301,46.54,1978,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2140,DE0006047004,EUR,XETA,2022-09-02 13:31:12.593,46.45,1979,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2141,DE0006047004,EUR,XETA,2022-09-02 13:31:59.133,46.46,1980,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2142,DE0006047004,EUR,XETA,2022-09-02 13:33:08.493,46.36,1981,CONTINUOUS_TRADING,-28,2,HEI,XETR,326218,,,,,,,,,,
2143,DE0006047004,EUR,XETA,2022-09-02 13:33:58.858,46.37,1982,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2144,DE0006047004,EUR,XETA,2022-09-02 13:35:01.058,46.07,1983,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2145,DE0006047004,EUR,XETA,2022-09-02 13:36:25.869,46.07,1984,CONTINUOUS_TRADING,-28,2,HEI,XETR,326218,,,,,,,,,,
2146,DE0006047004,EUR,XETA,2022-09-02 13:37:22.324,46.09,1985,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2147,DE0006047004,EUR,XETA,2022-09-02 13:38:28.777,46.19,1986,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2148,DE0006047004,EUR,XETA,2022-09-02 13:40:10.349,46.08,1987,CONTINUOUS_TRADING,-37,2,HEI,XETR,326218,,,,,,,,,,
2149,DE0006047004,EUR,XETA,2022-09-02 13:41:39.169,46.03,1988,CONTINUOUS_TRADING,-31,2,HEI,XETR,326218,,,,,,,,,,
2150,DE0006047004,EUR,XETA,2022-09-02 13:43:05.403,45.98,1989,CONTINUOUS_TRADING,-33,2,HEI,XETR,326218,,,,,,,,,,
2151,DE0006047004,EUR,XETA,2022-09-02 13:44:00.960,46.04,1990,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2152,DE0006047004,EUR,XETA,2022-09-02 13:45:03.448,46.06,1991,CONTINUOUS_TRADING,-25,2,HEI,XETR,326218,,,,,,,,,,
2153,DE0006047004,EUR,XETA,2022-09-02 13:46:20.005,46.36,1992,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2154,DE0006047004,EUR,XETA,2022-09-02 13:48:05.040,46.27,1993,CONTINUOUS_TRADING,-30,2,HEI,XETR,326218,,,,,,,,,,
2155,DE0006047004,EUR,XETA,2022-09-02 13:49:08.287,46.32,1994,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2156,DE0006047004,EUR,XETA,2022-09-02 13:50:27.790,46.46,1995,CONTINUOUS_TRADING,-11,2,HEI,XETR,326218,,,,,,,,,,
2157,DE0006047004,EUR,XETA,2022-09-02 13:50:28.235,46.46,1996,CONTINUOUS_TRADING,-14,2,HEI,XETR,326218,,,,,,,,,,
2158,DE0006047004,EUR,XETA,2022-09-02 13:51:46.658,46.47,1997,CONTINUOUS_TRADING,-23,2,HEI,XETR,326218,,,,,,,,,,
2159,DE0006047004,EUR,XETA,2022-09-02 13:53:05.395,46.39,1998,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2160,DE0006047004,EUR,XETA,2022-09-02 13:54:18.291,46.41,1999,CONTINUOUS_TRADING,-23,2,HEI,XETR,326218,,,,,,,,,,
2161,DE0006047004,EUR,XETA,2022-09-02 13:55:34.943,46.42,2000,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2162,DE0006047004,EUR,XETA,2022-09-02 13:56:30.466,46.43,2001,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2163,DE0006047004,EUR,XETA,2022-09-02 13:57:52.666,46.36,2002,CONTINUOUS_TRADING,-31,2,HEI,XETR,326218,,,,,,,,,,
2164,DE0006047004,EUR,XETA,2022-09-02 13:59:58.312,46.4,2003,CONTINUOUS_TRADING,-37,2,HEI,XETR,326218,,,,,,,,,,
2165,DE0006047004,EUR,XETA,2022-09-02 14:00:52.130,46.4,2004,CONTINUOUS_TRADING,-27,2,HEI,XETR,326218,,,,,,,,,,
2166,DE0006047004,EUR,XETA,2022-09-02 14:02:11.658,46.3,2005,CONTINUOUS_TRADING,-41,2,HEI,XETR,326218,,,,,,,,,,
2167,DE0006047004,EUR,XETA,2022-09-02 14:03:02.067,46.33,2006,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2168,DE0006047004,EUR,XETA,2022-09-02 14:04:02.933,46.28,2007,CONTINUOUS_TRADING,-28,2,HEI,XETR,326218,,,,,,,,,,
2169,DE0006047004,EUR,XETA,2022-09-02 14:04:51.632,46.33,2008,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2170,DE0006047004,EUR,XETA,2022-09-02 14:05:51.830,46.33,2009,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2171,DE0006047004,EUR,XETA,2022-09-02 14:06:45.383,46.35,2010,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2172,DE0006047004,EUR,XETA,2022-09-02 14:08:06.295,46.4,2011,CONTINUOUS_TRADING,-29,2,HEI,XETR,326218,,,,,,,,,,
2173,DE0006047004,EUR,XETA,2022-09-02 14:08:38.471,46.35,2012,CONTINUOUS_TRADING,-12,2,HEI,XETR,326218,,,,,,,,,,
2174,DE0006047004,EUR,XETA,2022-09-02 14:09:37.102,46.4,2013,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2175,DE0006047004,EUR,XETA,2022-09-02 14:10:26.688,46.46,2014,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2176,DE0006047004,EUR,XETA,2022-09-02 14:11:49.804,46.54,2015,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2177,DE0006047004,EUR,XETA,2022-09-02 14:12:58.182,46.58,2016,CONTINUOUS_TRADING,-23,2,HEI,XETR,326218,,,,,,,,,,
2178,DE0006047004,EUR,XETA,2022-09-02 14:14:20.630,46.58,2017,CONTINUOUS_TRADING,-25,2,HEI,XETR,326218,,,,,,,,,,
2179,DE0006047004,EUR,XETA,2022-09-02 14:15:27.323,46.61,2018,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2180,DE0006047004,EUR,XETA,2022-09-02 14:16:23.192,46.56,2019,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2181,DE0006047004,EUR,XETA,2022-09-02 14:18:03.683,46.42,2020,CONTINUOUS_TRADING,-41,2,HEI,XETR,326218,,,,,,,,,,
2182,DE0006047004,EUR,XETA,2022-09-02 14:19:05.164,46.41,2021,CONTINUOUS_TRADING,-26,2,HEI,XETR,326218,,,,,,,,,,
2183,DE0006047004,EUR,XETA,2022-09-02 14:20:00.614,46.42,2022,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2184,DE0006047004,EUR,XETA,2022-09-02 14:21:13.518,46.4,2023,CONTINUOUS_TRADING,-27,2,HEI,XETR,326218,,,,,,,,,,
2185,DE0006047004,EUR,XETA,2022-09-02 14:21:58.985,46.36,2024,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2186,DE0006047004,EUR,XETA,2022-09-02 14:22:55.545,46.38,2025,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2187,DE0006047004,EUR,XETA,2022-09-02 14:23:43.031,46.4,2026,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2188,DE0006047004,EUR,XETA,2022-09-02 14:24:41.186,46.37,2027,CONTINUOUS_TRADING,-35,2,HEI,XETR,326218,,,,,,,,,,
2189,DE0006047004,EUR,XETA,2022-09-02 14:25:28.526,46.42,2028,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2190,DE0006047004,EUR,XETA,2022-09-02 14:26:15.141,46.38,2029,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2191,DE0006047004,EUR,XETA,2022-09-02 14:27:05.243,46.37,2030,CONTINUOUS_TRADING,-27,2,HEI,XETR,326218,,,,,,,,,,
2192,DE0006047004,EUR,XETA,2022-09-02 14:28:19.442,46.37,2031,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2193,DE0006047004,EUR,XETA,2022-09-02 14:28:54.582,46.35,2032,CONTINUOUS_TRADING,-27,2,HEI,XETR,326218,,,,,,,,,,
2194,DE0006047004,EUR,XETA,2022-09-02 14:29:54.266,46.35,2033,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2195,DE0006047004,EUR,XETA,2022-09-02 14:30:24.571,46.37,2034,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2196,DE0006047004,EUR,XETA,2022-09-02 14:31:20.475,46.38,2035,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2197,DE0006047004,EUR,XETA,2022-09-02 14:32:00.103,46.4,2036,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2198,DE0006047004,EUR,XETA,2022-09-02 14:32:49.814,46.43,2037,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2199,DE0006047004,EUR,XETA,2022-09-02 14:33:32.823,46.44,2038,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2200,DE0006047004,EUR,XETA,2022-09-02 14:34:14.937,46.44,2039,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2201,DE0006047004,EUR,XETA,2022-09-02 14:35:07.057,46.46,2040,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2202,DE0006047004,EUR,XETA,2022-09-02 14:36:13.553,46.46,2041,CONTINUOUS_TRADING,-28,2,HEI,XETR,326218,,,,,,,,,,
2203,DE0006047004,EUR,XETA,2022-09-02 14:37:15.925,46.48,2042,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2204,DE0006047004,EUR,XETA,2022-09-02 14:37:57.491,46.52,2043,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2205,DE0006047004,EUR,XETA,2022-09-02 14:39:36.046,46.52,2044,CONTINUOUS_TRADING,-39,2,HEI,XETR,326218,,,,,,,,,,
2206,DE0006047004,EUR,XETA,2022-09-02 14:40:56.179,46.5,2045,CONTINUOUS_TRADING,-25,2,HEI,XETR,326218,,,,,,,,,,
2207,DE0006047004,EUR,XETA,2022-09-02 14:41:55.523,46.53,2046,CONTINUOUS_TRADING,-26,2,HEI,XETR,326218,,,,,,,,,,
2208,DE0006047004,EUR,XETA,2022-09-02 14:43:13.914,46.53,2047,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2209,DE0006047004,EUR,XETA,2022-09-02 14:44:25.278,46.5,2048,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2210,DE0006047004,EUR,XETA,2022-09-02 14:45:43.698,46.5,2049,CONTINUOUS_TRADING,-15,2,HEI,XETR,326218,,,,,,,,,,
2211,DE0006047004,EUR,XETA,2022-09-02 14:45:43.700,46.5,2050,CONTINUOUS_TRADING,-8,2,HEI,XETR,326218,,,,,,,,,,
2212,DE0006047004,EUR,XETA,2022-09-02 14:47:12.895,46.52,2051,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2213,DE0006047004,EUR,XETA,2022-09-02 14:48:29.736,46.51,2052,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2214,DE0006047004,EUR,XETA,2022-09-02 14:50:00.442,46.48,2053,CONTINUOUS_TRADING,-26,2,HEI,XETR,326218,,,,,,,,,,
2215,DE0006047004,EUR,XETA,2022-09-02 14:51:45.306,46.54,2054,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2216,DE0006047004,EUR,XETA,2022-09-02 14:52:56.410,46.53,2055,CONTINUOUS_TRADING,-18,2,HEI,XETR,326218,,,,,,,,,,
2217,DE0006047004,EUR,XETA,2022-09-02 14:52:56.410,46.53,2056,CONTINUOUS_TRADING,-6,2,HEI,XETR,326218,,,,,,,,,,
2218,DE0006047004,EUR,XETA,2022-09-02 14:54:07.561,46.54,2057,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2219,DE0006047004,EUR,XETA,2022-09-02 14:55:49.661,46.5,2058,CONTINUOUS_TRADING,-11,2,HEI,XETR,326218,,,,,,,,,,
2220,DE0006047004,EUR,XETA,2022-09-02 14:55:49.661,46.5,2059,CONTINUOUS_TRADING,-25,2,HEI,XETR,326218,,,,,,,,,,
2221,DE0006047004,EUR,XETA,2022-09-02 14:56:43.508,46.5,2060,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2222,DE0006047004,EUR,XETA,2022-09-02 14:57:23.186,46.53,2061,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2223,DE0006047004,EUR,XETA,2022-09-02 14:58:23.204,46.52,2062,CONTINUOUS_TRADING,-29,2,HEI,XETR,326218,,,,,,,,,,
2224,DE0006047004,EUR,XETA,2022-09-02 14:59:42.198,46.54,2063,CONTINUOUS_TRADING,-29,2,HEI,XETR,326218,,,,,,,,,,
2225,DE0006047004,EUR,XETA,2022-09-02 15:00:51.413,46.52,2064,CONTINUOUS_TRADING,-34,2,HEI,XETR,326218,,,,,,,,,,
2226,DE0006047004,EUR,XETA,2022-09-02 15:02:00.566,46.53,2065,CONTINUOUS_TRADING,-27,2,HEI,XETR,326218,,,,,,,,,,
2227,DE0006047004,EUR,XETA,2022-09-02 15:02:46.793,46.66,2066,CONTINUOUS_TRADING,-24,2,HEI,XETR,326218,,,,,,,,,,
2228,DE0006047004,EUR,XETA,2022-09-02 15:04:05.891,46.7,2067,CONTINUOUS_TRADING,-33,2,HEI,XETR,326218,,,,,,,,,,
2229,DE0006047004,EUR,XETA,2022-09-02 15:05:15.238,46.7,2068,CONTINUOUS_TRADING,-32,2,HEI,XETR,326218,,,,,,,,,,
2230,DE0006047004,EUR,XETA,2022-09-02 15:06:17.834,46.71,2069,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2231,DE0006047004,EUR,XETA,2022-09-02 15:06:43.583,46.74,2070,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2232,DE0006047004,EUR,XETA,2022-09-02 15:08:04.336,46.74,2071,CONTINUOUS_TRADING,-32,2,HEI,XETR,326218,,,,,,,,,,
2233,DE0006047004,EUR,XETA,2022-09-02 15:09:00.198,46.75,2072,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2234,DE0006047004,EUR,XETA,2022-09-02 15:10:21.424,46.75,2073,CONTINUOUS_TRADING,-26,2,HEI,XETR,326218,,,,,,,,,,
2235,DE0006047004,EUR,XETA,2022-09-02 15:10:42.987,46.76,2074,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2236,DE0006047004,EUR,XETA,2022-09-02 15:11:57.952,46.69,2075,CONTINUOUS_TRADING,-34,2,HEI,XETR,326218,,,,,,,,,,
2237,DE0006047004,EUR,XETA,2022-09-02 15:12:52.209,46.72,2076,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2238,DE0006047004,EUR,XETA,2022-09-02 15:13:39.539,46.69,2077,CONTINUOUS_TRADING,-25,2,HEI,XETR,326218,,,,,,,,,,
2239,DE0006047004,EUR,XETA,2022-09-02 15:15:08.802,46.72,2078,CONTINUOUS_TRADING,-43,2,HEI,XETR,326218,,,,,,,,,,
2240,DE0006047004,EUR,XETA,2022-09-02 15:15:56.255,46.74,2079,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2241,DE0006047004,EUR,XETA,2022-09-02 15:17:01.908,46.74,2080,CONTINUOUS_TRADING,-32,2,HEI,XETR,326218,,,,,,,,,,
2242,DE0006047004,EUR,XETA,2022-09-02 15:17:50.101,46.77,2081,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2243,DE0006047004,EUR,XETA,2022-09-02 15:19:04.049,46.77,2082,CONTINUOUS_TRADING,-36,2,HEI,XETR,326218,,,,,,,,,,
2244,DE0006047004,EUR,XETA,2022-09-02 15:20:08.808,46.79,2083,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2245,DE0006047004,EUR,XETA,2022-09-02 15:20:41.288,46.81,2084,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2246,DE0006047004,EUR,XETA,2022-09-02 15:21:13.434,46.79,2085,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2247,DE0006047004,EUR,XETA,2022-09-02 15:25:15.504,46.78,2086,CONTINUOUS_TRADING,-22,2,HEI,XETR,326218,,,,,,,,,,
2248,DE0006047004,EUR,XETA,2022-09-02 15:26:13.077,46.75,2087,CONTINUOUS_TRADING,-1,2,HEI,XETR,326218,,,,,,,,,,
2249,DE0006047004,EUR,XETA,2022-09-02 15:26:46.515,46.75,2088,CONTINUOUS_TRADING,-15,2,HEI,XETR,326218,,,,,,,,,,
2250,DE0006047004,EUR,XETA,2022-09-02 15:27:33.194,46.74,2089,CONTINUOUS_TRADING,-7,2,HEI,XETR,326218,,,,,,,,,,
2251,DE0006047004,EUR,XETA,2022-09-02 15:27:42.783,46.74,2090,CONTINUOUS_TRADING,-5,2,HEI,XETR,326218,,,,,,,,,,
2252,DE0006047004,EUR,XETA,2022-09-02 15:28:17.626,46.74,2091,CONTINUOUS_TRADING,-2,2,HEI,XETR,326218,,,,,,,,,,
2253,DE0006047004,EUR,XETA,2022-09-02 15:28:20.129,46.74,2092,CONTINUOUS_TRADING,-1,2,HEI,XETR,326218,,,,,,,,,,
2254,DE0006047004,EUR,XETA,2022-09-02 15:28:21.691,46.74,2093,CONTINUOUS_TRADING,-1,2,HEI,XETR,326218,,,,,,,,,,
2255,DE0006047004,EUR,XETA,2022-09-02 15:28:50.739,46.71,2094,CONTINUOUS_TRADING,-1,2,HEI,XETR,326218,,,,,,,,,,
2256,DE0006047004,EUR,XETA,2022-09-02 15:28:51.929,46.71,2095,CONTINUOUS_TRADING,-1,2,HEI,XETR,326218,,,,,,,,,,
2257,DE0006047004,EUR,XETA,2022-09-02 15:28:53.877,46.71,2096,CONTINUOUS_TRADING,-1,2,HEI,XETR,326218,,,,,,,,,,
2258,DE0006047004,EUR,XETA,2022-09-02 15:28:55.307,46.71,2097,CONTINUOUS_TRADING,-1,2,HEI,XETR,326218,,,,,,,,,,
2259,DE0006047004,EUR,XETA,2022-09-02 15:28:56.228,46.71,2098,CONTINUOUS_TRADING,-1,2,HEI,XETR,326218,,,,,,,,,,
2260,DE0006047004,EUR,XETA,2022-09-02 15:28:57.540,46.71,2099,CONTINUOUS_TRADING,-1,2,HEI,XETR,326218,,,,,,,,,,
2261,DE0006047004,EUR,XETA,2022-09-02 15:28:58.842,46.71,2100,CONTINUOUS_TRADING,-1,2,HEI,XETR,326218,,,,,,,,,,
2262,DE0006047004,EUR,XETA,2022-09-02 15:35:29.699,46.74,2101,CONTINUOUS_TRADING,-2590,2,HEI,XETR,326218,,,,,,,,,,
2263,DE0006062144,EUR,XETA,2022-09-02 11:04:01.974,30.63,2102,CONTINUOUS_TRADING,31,1,1COV,XETR,326232,,,,,,,,,,
2264,DE0006062144,EUR,XETA,2022-09-02 11:04:01.974,30.63,2103,CONTINUOUS_TRADING,15,1,1COV,XETR,326232,,,,,,,,,,
2265,DE0006062144,EUR,XETA,2022-09-02 11:04:04.046,30.63,2104,CONTINUOUS_TRADING,31,1,1COV,XETR,326232,,,,,,,,,,
2266,DE0006062144,EUR,XETA,2022-09-02 11:04:11.705,30.63,2105,CONTINUOUS_TRADING,43,1,1COV,XETR,326232,,,,,,,,,,
2267,DE0006062144,EUR,XETA,2022-09-02 11:04:33.436,30.62,2106,CONTINUOUS_TRADING,41,1,1COV,XETR,326232,,,,,,,,,,
2268,DE0006062144,EUR,XETA,2022-09-02 11:05:15.582,30.6,2107,CONTINUOUS_TRADING,51,1,1COV,XETR,326232,,,,,,,,,,
2269,DE0006062144,EUR,XETA,2022-09-02 11:06:04.124,30.59,2108,CONTINUOUS_TRADING,40,1,1COV,XETR,326232,,,,,,,,,,
2270,DE0006062144,EUR,XETA,2022-09-02 11:07:02.259,30.61,2109,CONTINUOUS_TRADING,31,1,1COV,XETR,326232,,,,,,,,,,
2271,DE0006062144,EUR,XETA,2022-09-02 11:07:38.196,30.6,2110,CONTINUOUS_TRADING,70,1,1COV,XETR,326232,,,,,,,,,,
2272,DE0006062144,EUR,XETA,2022-09-02 11:08:02.203,30.58,2111,CONTINUOUS_TRADING,45,1,1COV,XETR,326232,,,,,,,,,,
2273,DE0006062144,EUR,XETA,2022-09-02 11:08:44.366,30.58,2112,CONTINUOUS_TRADING,43,1,1COV,XETR,326232,,,,,,,,,,
2274,DE0006062144,EUR,XETA,2022-09-02 11:09:01.904,30.58,2113,CONTINUOUS_TRADING,61,1,1COV,XETR,326232,,,,,,,,,,
2275,DE0006062144,EUR,XETA,2022-09-02 11:10:56.136,30.62,2114,CONTINUOUS_TRADING,49,1,1COV,XETR,326232,,,,,,,,,,
2276,DE0006062144,EUR,XETA,2022-09-02 11:11:21.617,30.59,2115,CONTINUOUS_TRADING,43,1,1COV,XETR,326232,,,,,,,,,,
2277,DE0006062144,EUR,XETA,2022-09-02 11:11:38.033,30.58,2116,CONTINUOUS_TRADING,61,1,1COV,XETR,326232,,,,,,,,,,
2278,DE0006062144,EUR,XETA,2022-09-02 11:11:44.290,30.57,2117,CONTINUOUS_TRADING,19,1,1COV,XETR,326232,,,,,,,,,,
2279,DE0006062144,EUR,XETA,2022-09-02 11:11:44.290,30.57,2118,CONTINUOUS_TRADING,38,1,1COV,XETR,326232,,,,,,,,,,
2280,DE0006062144,EUR,XETA,2022-09-02 11:11:46.896,30.49,2119,CONTINUOUS_TRADING,43,1,1COV,XETR,326232,,,,,,,,,,
2281,DE0006062144,EUR,XETA,2022-09-02 11:11:47.923,30.49,2120,CONTINUOUS_TRADING,1267,1,1COV,XETR,326232,,,,,,,,,,
2282,DE0006062144,EUR,XETA,2022-09-02 11:11:48.200,30.5,2121,CONTINUOUS_TRADING,764,1,1COV,XETR,326232,,,,,,,,,,
2283,DE0006062144,EUR,XETA,2022-09-02 11:11:48.456,30.49,2122,CONTINUOUS_TRADING,670,1,1COV,XETR,326232,,,,,,,,,,
2284,DE0006062144,EUR,XETA,2022-09-02 11:11:48.724,30.5,2123,CONTINUOUS_TRADING,535,1,1COV,XETR,326232,,,,,,,,,,
2285,DE0006062144,EUR,XETA,2022-09-02 11:11:51.251,30.47,2124,CONTINUOUS_TRADING,60,1,1COV,XETR,326232,,,,,,,,,,
2286,DE0006062144,EUR,XETA,2022-09-02 11:11:56.730,30.45,2125,CONTINUOUS_TRADING,75,1,1COV,XETR,326232,,,,,,,,,,
2287,DE0006062144,EUR,XETA,2022-09-02 11:11:56.973,30.45,2126,CONTINUOUS_TRADING,148,1,1COV,XETR,326232,,,,,,,,,,
2288,DE0006062144,EUR,XETA,2022-09-02 11:11:57.253,30.46,2127,CONTINUOUS_TRADING,179,1,1COV,XETR,326232,,,,,,,,,,
2289,DE0006062144,EUR,XETA,2022-09-02 11:11:57.536,30.47,2128,CONTINUOUS_TRADING,122,1,1COV,XETR,326232,,,,,,,,,,
2290,DE0006062144,EUR,XETA,2022-09-02 11:11:58.423,30.5,2129,CONTINUOUS_TRADING,277,1,1COV,XETR,326232,,,,,,,,,,
2291,DE0006062144,EUR,XETA,2022-09-02 11:11:58.506,30.43,2130,CONTINUOUS_TRADING,49,1,1COV,XETR,326232,,,,,,,,,,
2292,DE0006062144,EUR,XETA,2022-09-02 11:11:58.674,30.45,2131,CONTINUOUS_TRADING,290,1,1COV,XETR,326232,,,,,,,,,,
2293,DE0006062144,EUR,XETA,2022-09-02 11:11:59.095,30.47,2132,CONTINUOUS_TRADING,709,1,1COV,XETR,326232,,,,,,,,,,
2294,DE0006062144,EUR,XETA,2022-09-02 11:11:59.414,30.46,2133,CONTINUOUS_TRADING,529,1,1COV,XETR,326232,,,,,,,,,,
2295,DE0006062144,EUR,XETA,2022-09-02 11:11:59.667,30.46,2134,CONTINUOUS_TRADING,241,1,1COV,XETR,326232,,,,,,,,,,
2296,DE0006062144,EUR,XETA,2022-09-02 11:11:59.922,30.47,2135,CONTINUOUS_TRADING,528,1,1COV,XETR,326232,,,,,,,,,,
2297,DE0006062144,EUR,XETA,2022-09-02 11:12:00.495,30.48,2136,CONTINUOUS_TRADING,947,1,1COV,XETR,326232,,,,,,,,,,
2298,DE0006062144,EUR,XETA,2022-09-02 11:12:00.746,30.49,2137,CONTINUOUS_TRADING,1109,1,1COV,XETR,326232,,,,,,,,,,
2299,DE0006062144,EUR,XETA,2022-09-02 11:12:01.336,30.5,2138,CONTINUOUS_TRADING,442,1,1COV,XETR,326232,,,,,,,,,,
2300,DE0006062144,EUR,XETA,2022-09-02 11:12:01.613,30.49,2139,CONTINUOUS_TRADING,40,1,1COV,XETR,326232,,,,,,,,,,
2301,DE0006062144,EUR,XETA,2022-09-02 11:12:01.613,30.5,2140,CONTINUOUS_TRADING,367,1,1COV,XETR,326232,,,,,,,,,,
2302,DE0006062144,EUR,XETA,2022-09-02 11:12:04.980,30.48,2141,CONTINUOUS_TRADING,56,1,1COV,XETR,326232,,,,,,,,,,
2303,DE0006062144,EUR,XETA,2022-09-02 11:12:16.161,30.47,2142,CONTINUOUS_TRADING,62,1,1COV,XETR,326232,,,,,,,,,,
2304,DE0006062144,EUR,XETA,2022-09-02 11:12:26.731,30.45,2143,CONTINUOUS_TRADING,62,1,1COV,XETR,326232,,,,,,,,,,
2305,DE0006062144,EUR,XETA,2022-09-02 11:12:44.974,30.46,2144,CONTINUOUS_TRADING,9,1,1COV,XETR,326232,,,,,,,,,,
